"State","Gender","Year","Name","Count"
"CA","F",1941,"Elsie",35
"CA","F",1941,"Irma",35
"CA","F",1941,"Angelina",34
"CA","F",1941,"Annie",34
"CA","F",1941,"Dawn",34
"CA","F",1941,"Genevieve",34
"CA","F",1941,"Gwendolyn",34
"CA","F",1941,"Michele",34
"CA","F",1941,"Naomi",34
"CA","F",1941,"Nora",34
"CA","F",1941,"Dianna",33
"CA","F",1941,"Gladys",33
"CA","F",1941,"Josie",33
"CA","F",1941,"Renee",33
"CA","F",1941,"Denise",32
"CA","F",1941,"Antonia",31
"CA","F",1941,"Lola",31
"CA","F",1941,"Marcella",31
"CA","F",1941,"Olga",31
"CA","F",1941,"Pearl",30
"CA","F",1941,"Elena",29
"CA","F",1941,"Betsy",28
"CA","F",1941,"Laurel",28
"CA","F",1941,"Alicia",27
"CA","F",1941,"Angela",27
"CA","F",1941,"Guadalupe",27
"CA","F",1941,"Lee",27
"CA","F",1941,"Tamara",27
"CA","F",1941,"Violet",27
"CA","F",1941,"Adrienne",26
"CA","F",1941,"Dale",26
"CA","F",1941,"Ella",26
"CA","F",1941,"Lila",26
"CA","F",1941,"Melanie",26
"CA","F",1941,"Miriam",26
"CA","F",1941,"Sydney",26
"CA","F",1941,"Leah",25
"CA","F",1941,"Deborah",24
"CA","F",1941,"Jennifer",24
"CA","F",1941,"Rochelle",24
"CA","F",1941,"Ana",23
"CA","F",1941,"Consuelo",23
"CA","F",1941,"Adele",22
"CA","F",1941,"Dana",22
"CA","F",1941,"Eloise",22
"CA","F",1941,"Francine",22
"CA","F",1941,"Joanna",22
"CA","F",1941,"Molly",22
"CA","F",1941,"Amy",21
"CA","F",1941,"Susie",21
"CA","F",1941,"Cora",20
"CA","F",1941,"Sonia",20
"CA","F",1941,"Esperanza",19
"CA","F",1941,"Natalie",19
"CA","F",1941,"Adela",18
"CA","F",1941,"Eunice",18
"CA","F",1941,"Gwen",18
"CA","F",1941,"Hilda",18
"CA","F",1941,"Katharine",18
"CA","F",1941,"Michelle",18
"CA","F",1941,"Monica",18
"CA","F",1941,"Regina",18
"CA","F",1941,"Adeline",17
"CA","F",1941,"Darla",17
"CA","F",1941,"Elvira",17
"CA","F",1941,"Faith",17
"CA","F",1941,"Heather",17
"CA","F",1941,"Iris",17
"CA","F",1941,"Leilani",17
"CA","F",1941,"Aurora",16
"CA","F",1941,"Carrie",16
"CA","F",1941,"Jenny",16
"CA","F",1941,"Jolene",16
"CA","F",1941,"Meredith",16
"CA","F",1941,"Hope",15
"CA","F",1941,"Janette",15
"CA","F",1941,"Madelyn",15
"CA","F",1941,"Frankie",14
"CA","F",1941,"Jacklyn",14
"CA","F",1941,"Lorena",14
"CA","F",1941,"Raquel",14
"CA","F",1941,"Christie",13
"CA","F",1941,"Gina",13
"CA","F",1941,"Mabel",13
"CA","F",1941,"Mercedes",13
"CA","F",1941,"April",12
"CA","F",1941,"Ingrid",12
"CA","F",1941,"Karol",12
"CA","F",1941,"Yvette",12
"CA","F",1941,"Ada",11
"CA","F",1941,"Bernadette",11
"CA","F",1941,"Eve",11
"CA","F",1941,"Georgina",11
"CA","F",1941,"Karla",11
"CA","F",1941,"Katie",11
"CA","F",1941,"Kristin",11
"CA","F",1941,"Lily",11
"CA","F",1941,"Marina",11
"CA","F",1941,"Nicole",11
"CA","F",1941,"Tanya",11
"CA","F",1941,"Carolina",10
"CA","F",1941,"Corinne",10
"CA","F",1941,"Elsa",10
"CA","F",1941,"Evangeline",10
"CA","F",1941,"Holly",10
"CA","F",1941,"Kristine",10
"CA","F",1941,"Lori",10
"CA","F",1941,"Millie",10
"CA","F",1941,"Rosario",10
"CA","F",1941,"Zoe",10
"CA","F",1941,"Amalia",9
"CA","F",1941,"Celeste",9
"CA","F",1941,"Colette",9
"CA","F",1941,"Danielle",9
"CA","F",1941,"Debbie",9
"CA","F",1941,"Evangelina",9
"CA","F",1941,"Graciela",9
"CA","F",1941,"Heidi",9
"CA","F",1941,"Leanne",9
"CA","F",1941,"Lena",9
"CA","F",1941,"Lucia",9
"CA","F",1941,"Margot",9
"CA","F",1941,"Melissa",9
"CA","F",1941,"Phoebe",9
"CA","F",1941,"Sidney",9
"CA","F",1941,"Sonya",9
"CA","F",1941,"Tina",9
"CA","F",1941,"Aileen",8
"CA","F",1941,"Cindy",8
"CA","F",1941,"Cruz",8
"CA","F",1941,"Francis",8
"CA","F",1941,"Gracie",8
"CA","F",1941,"Helena",8
"CA","F",1941,"Janine",8
"CA","F",1941,"Jewel",8
"CA","F",1941,"John",8
"CA","F",1941,"Leanna",8
"CA","F",1941,"Magdalena",8
"CA","F",1941,"Michael",8
"CA","F",1941,"Noel",8
"CA","F",1941,"Ophelia",8
"CA","F",1941,"Roxanna",8
"CA","F",1941,"Roxanne",8
"CA","F",1941,"Vicky",8
"CA","F",1941,"Adelina",7
"CA","F",1941,"Crystal",7
"CA","F",1941,"Daisy",7
"CA","F",1941,"Daphne",7
"CA","F",1941,"Estela",7
"CA","F",1941,"Isabelle",7
"CA","F",1941,"Jamie",7
"CA","F",1941,"Johanna",7
"CA","F",1941,"Juliana",7
"CA","F",1941,"Kim",7
"CA","F",1941,"Lidia",7
"CA","F",1941,"Lisa",7
"CA","F",1941,"Lorelei",7
"CA","F",1941,"Mariana",7
"CA","F",1941,"Micaela",7
"CA","F",1941,"Robert",7
"CA","F",1941,"Sadie",7
"CA","F",1941,"Susana",7
"CA","F",1941,"Adelaide",6
"CA","F",1941,"Amanda",6
"CA","F",1941,"Angel",6
"CA","F",1941,"Camilla",6
"CA","F",1941,"Camille",6
"CA","F",1941,"Catalina",6
"CA","F",1941,"Chris",6
"CA","F",1941,"Christy",6
"CA","F",1941,"Clare",6
"CA","F",1941,"Elise",6
"CA","F",1941,"Erin",6
"CA","F",1941,"Isabell",6
"CA","F",1941,"Kelly",6
"CA","F",1941,"Lea",6
"CA","F",1941,"Madeleine",6
"CA","F",1941,"Melody",6
"CA","F",1941,"Nikki",6
"CA","F",1941,"Rene",6
"CA","F",1941,"Richard",6
"CA","F",1941,"Roxana",6
"CA","F",1941,"Thea",6
"CA","F",1941,"Annabelle",5
"CA","F",1941,"Aurelia",5
"CA","F",1941,"Belinda",5
"CA","F",1941,"Cara",5
"CA","F",1941,"Danna",5
"CA","F",1941,"Daryl",5
"CA","F",1941,"Dina",5
"CA","F",1941,"Elisa",5
"CA","F",1941,"Emilia",5
"CA","F",1941,"Gary",5
"CA","F",1941,"Hilary",5
"CA","F",1941,"James",5
"CA","F",1941,"Jessica",5
"CA","F",1941,"Josefina",5
"CA","F",1941,"Juana",5
"CA","F",1941,"Julianne",5
"CA","F",1941,"Justine",5
"CA","F",1941,"Kristina",5
"CA","F",1941,"Leila",5
"CA","F",1941,"Lilly",5
"CA","F",1941,"Luz",5
"CA","F",1941,"Marianna",5
"CA","F",1941,"Matilda",5
"CA","F",1941,"Mina",5
"CA","F",1941,"Noelle",5
"CA","F",1941,"Olive",5
"CA","F",1941,"Rachael",5
"CA","F",1941,"Randi",5
"CA","F",1941,"Ronnie",5
"CA","F",1941,"Rosalinda",5
"CA","F",1941,"Shelby",5
"CA","F",1941,"Silvia",5
"CA","F",1941,"Sophia",5
"CA","F",1941,"Sophie",5
"CA","F",1941,"Sunny",5
"CA","F",1941,"Toby",5
"CA","F",1941,"Willa",5
"CA","F",1941,"Willie",5
"CA","F",1942,"Linda",2461
"CA","F",1942,"Mary",2440
"CA","F",1942,"Barbara",2212
"CA","F",1942,"Patricia",2155
"CA","F",1942,"Sharon",1828
"CA","F",1942,"Carol",1673
"CA","F",1942,"Sandra",1329
"CA","F",1942,"Nancy",1259
"CA","F",1942,"Judith",1223
"CA","F",1942,"Judy",1119
"CA","F",1942,"Karen",1063
"CA","F",1942,"Susan",1058
"CA","F",1942,"Donna",1007
"CA","F",1942,"Carolyn",997
"CA","F",1942,"Diane",931
"CA","F",1942,"Joan",765
"CA","F",1942,"Margaret",750
"CA","F",1942,"Kathleen",744
"CA","F",1942,"Shirley",737
"CA","F",1942,"Betty",669
"CA","F",1942,"Janet",664
"CA","F",1942,"Marilyn",653
"CA","F",1942,"Virginia",616
"CA","F",1942,"Joyce",592
"CA","F",1942,"Gloria",567
"CA","F",1942,"Janice",562
"CA","F",1942,"Bonnie",540
"CA","F",1942,"Beverly",482
"CA","F",1942,"Helen",468
"CA","F",1942,"Dorothy",461
"CA","F",1942,"Frances",459
"CA","F",1942,"Diana",443
"CA","F",1942,"Elizabeth",403
"CA","F",1942,"Alice",360
"CA","F",1942,"Jean",356
"CA","F",1942,"Joanne",344
"CA","F",1942,"Dolores",332
"CA","F",1942,"Ruth",330
"CA","F",1942,"Ann",326
"CA","F",1942,"Darlene",324
"CA","F",1942,"Martha",321
"CA","F",1942,"Sally",310
"CA","F",1942,"Pamela",301
"CA","F",1942,"Marie",295
"CA","F",1942,"Irene",288
"CA","F",1942,"Connie",269
"CA","F",1942,"Maria",260
"CA","F",1942,"Charlotte",256
"CA","F",1942,"Norma",253
"CA","F",1942,"Elaine",241
"CA","F",1942,"Rose",233
"CA","F",1942,"Jacqueline",226
"CA","F",1942,"Rita",226
"CA","F",1942,"Sylvia",226
"CA","F",1942,"Geraldine",221
"CA","F",1942,"Katherine",213
"CA","F",1942,"Kathryn",213
"CA","F",1942,"Anita",208
"CA","F",1942,"Jane",205
"CA","F",1942,"Joann",204
"CA","F",1942,"Sheila",203
"CA","F",1942,"Suzanne",200
"CA","F",1942,"Charlene",196
"CA","F",1942,"Christine",196
"CA","F",1942,"Julie",191
"CA","F",1942,"Kathy",191
"CA","F",1942,"Lynn",191
"CA","F",1942,"Catherine",190
"CA","F",1942,"Marlene",183
"CA","F",1942,"Evelyn",182
"CA","F",1942,"Arlene",171
"CA","F",1942,"Marjorie",170
"CA","F",1942,"Doris",169
"CA","F",1942,"Esther",168
"CA","F",1942,"Claudia",166
"CA","F",1942,"Anne",165
"CA","F",1942,"Ellen",164
"CA","F",1942,"Yvonne",162
"CA","F",1942,"Rosemary",158
"CA","F",1942,"Maureen",154
"CA","F",1942,"Carmen",151
"CA","F",1942,"Jeanette",151
"CA","F",1942,"Sherry",150
"CA","F",1942,"Eleanor",149
"CA","F",1942,"Juanita",149
"CA","F",1942,"Josephine",147
"CA","F",1942,"Georgia",146
"CA","F",1942,"Brenda",144
"CA","F",1942,"Terry",143
"CA","F",1942,"Anna",140
"CA","F",1942,"Rachel",139
"CA","F",1942,"Deanna",128
"CA","F",1942,"Julia",125
"CA","F",1942,"Marian",125
"CA","F",1942,"Penny",125
"CA","F",1942,"Victoria",125
"CA","F",1942,"Rebecca",124
"CA","F",1942,"Cecilia",122
"CA","F",1942,"Paula",122
"CA","F",1942,"Rosalie",121
"CA","F",1942,"Valerie",120
"CA","F",1942,"Jackie",119
"CA","F",1942,"Pauline",119
"CA","F",1942,"Cynthia",118
"CA","F",1942,"Michele",113
"CA","F",1942,"Theresa",113
"CA","F",1942,"Lorraine",111
"CA","F",1942,"Teresa",109
"CA","F",1942,"June",108
"CA","F",1942,"Priscilla",106
"CA","F",1942,"Vivian",102
"CA","F",1942,"Joy",101
"CA","F",1942,"Eileen",97
"CA","F",1942,"Andrea",93
"CA","F",1942,"Caroline",93
"CA","F",1942,"Laura",93
"CA","F",1942,"Toni",93
"CA","F",1942,"Grace",91
"CA","F",1942,"Lydia",89
"CA","F",1942,"Olivia",89
"CA","F",1942,"Sarah",88
"CA","F",1942,"Cheryl",87
"CA","F",1942,"Leslie",85
"CA","F",1942,"Lillian",84
"CA","F",1942,"Annette",83
"CA","F",1942,"Melinda",82
"CA","F",1942,"Yolanda",82
"CA","F",1942,"Colleen",81
"CA","F",1942,"Jessie",81
"CA","F",1942,"Stephanie",81
"CA","F",1942,"Jeannette",80
"CA","F",1942,"Beatrice",79
"CA","F",1942,"Ruby",79
"CA","F",1942,"Robin",78
"CA","F",1942,"Penelope",77
"CA","F",1942,"Eva",76
"CA","F",1942,"Lucille",76
"CA","F",1942,"Wendy",76
"CA","F",1942,"Edith",73
"CA","F",1942,"Jill",73
"CA","F",1942,"Jennie",72
"CA","F",1942,"Maxine",72
"CA","F",1942,"Edna",71
"CA","F",1942,"Lucy",71
"CA","F",1942,"Sandy",71
"CA","F",1942,"Stella",71
"CA","F",1942,"Audrey",70
"CA","F",1942,"Emily",70
"CA","F",1942,"Rosie",69
"CA","F",1942,"Cathy",68
"CA","F",1942,"Lana",63
"CA","F",1942,"Leona",63
"CA","F",1942,"Gwendolyn",62
"CA","F",1942,"Bernice",61
"CA","F",1942,"Christina",60
"CA","F",1942,"Elsie",60
"CA","F",1942,"Emma",59
"CA","F",1942,"Jacquelyn",59
"CA","F",1942,"Sara",59
"CA","F",1942,"Vera",58
"CA","F",1942,"Rosa",57
"CA","F",1942,"Carla",56
"CA","F",1942,"Bertha",55
"CA","F",1942,"Nadine",55
"CA","F",1942,"Antoinette",54
"CA","F",1942,"Madeline",54
"CA","F",1942,"Dianna",53
"CA","F",1942,"Clara",52
"CA","F",1942,"Michelle",50
"CA","F",1942,"Genevieve",48
"CA","F",1942,"Irma",46
"CA","F",1942,"Dawn",45
"CA","F",1942,"Gwen",45
"CA","F",1942,"Denise",44
"CA","F",1942,"Isabel",44
"CA","F",1942,"Lee",44
"CA","F",1942,"Lola",44
"CA","F",1942,"Veronica",44
"CA","F",1942,"Hazel",42
"CA","F",1942,"Delia",41
"CA","F",1942,"Gladys",41
"CA","F",1942,"Naomi",41
"CA","F",1942,"Nina",41
"CA","F",1942,"Angie",40
"CA","F",1942,"Adrienne",39
"CA","F",1942,"Alma",38
"CA","F",1942,"Josie",38
"CA","F",1942,"Amelia",37
"CA","F",1942,"Claire",37
"CA","F",1942,"Dale",37
"CA","F",1942,"Marcella",37
"CA","F",1942,"Joanna",36
"CA","F",1942,"Renee",36
"CA","F",1942,"Angelina",35
"CA","F",1942,"Celia",35
"CA","F",1942,"Jerry",35
"CA","F",1942,"Margarita",35
"CA","F",1942,"Dana",34
"CA","F",1942,"Deborah",34
"CA","F",1942,"Laurel",34
"CA","F",1942,"Nora",34
"CA","F",1942,"Annie",33
"CA","F",1942,"Molly",33
"CA","F",1942,"Olga",33
"CA","F",1942,"Angela",32
"CA","F",1942,"Francine",31
"CA","F",1942,"Melanie",31
"CA","F",1942,"Pearl",31
"CA","F",1942,"Cora",30
"CA","F",1942,"Eloise",30
"CA","F",1942,"Elena",29
"CA","F",1942,"Ella",29
"CA","F",1942,"Rochelle",29
"CA","F",1942,"Vicky",29
"CA","F",1942,"Susie",28
"CA","F",1942,"Sydney",28
"CA","F",1942,"Tina",28
"CA","F",1942,"Alicia",27
"CA","F",1942,"Camille",27
"CA","F",1942,"Natalie",27
"CA","F",1942,"Consuelo",26
"CA","F",1942,"Melody",26
"CA","F",1942,"Regina",26
"CA","F",1942,"Tanya",26
"CA","F",1942,"Antonia",25
"CA","F",1942,"Aurora",25
"CA","F",1942,"Candace",25
"CA","F",1942,"Elvira",25
"CA","F",1942,"Leah",25
"CA","F",1942,"Michael",25
"CA","F",1942,"Eunice",24
"CA","F",1942,"Guadalupe",24
"CA","F",1942,"Myra",24
"CA","F",1942,"Christie",23
"CA","F",1942,"Leilani",23
"CA","F",1942,"Meredith",23
"CA","F",1942,"Tamara",23
"CA","F",1942,"Adele",22
"CA","F",1942,"Cindy",22
"CA","F",1942,"Janette",22
"CA","F",1942,"Jennifer",22
"CA","F",1942,"Esperanza",21
"CA","F",1942,"Iris",21
"CA","F",1942,"Jenny",21
"CA","F",1942,"April",20
"CA","F",1942,"Betsy",20
"CA","F",1942,"Faith",20
"CA","F",1942,"Karla",20
"CA","F",1942,"Lucia",20
"CA","F",1942,"Mabel",20
"CA","F",1942,"Madeleine",20
"CA","F",1942,"Corinne",19
"CA","F",1942,"Kristine",19
"CA","F",1942,"Violet",19
"CA","F",1942,"Carrie",18
"CA","F",1942,"Georgina",18
"CA","F",1942,"Hope",18
"CA","F",1942,"Katharine",18
"CA","F",1942,"Miriam",18
"CA","F",1942,"Ada",16
"CA","F",1942,"Frankie",16
"CA","F",1942,"Holly",16
"CA","F",1942,"Jacklyn",16
"CA","F",1942,"Jolene",16
"CA","F",1942,"Ana",15
"CA","F",1942,"Bernadette",15
"CA","F",1942,"Delilah",15
"CA","F",1942,"Elisa",15
"CA","F",1942,"Katie",15
"CA","F",1942,"Lily",15
"CA","F",1942,"Margot",15
"CA","F",1942,"Sonya",15
"CA","F",1942,"Adeline",14
"CA","F",1942,"Chris",14
"CA","F",1942,"Christy",14
"CA","F",1942,"Hilda",14
"CA","F",1942,"Leanne",14
"CA","F",1942,"Monica",14
"CA","F",1942,"Sidney",14
"CA","F",1942,"Sunny",14
"CA","F",1942,"Lena",13
"CA","F",1942,"Sonia",13
"CA","F",1942,"Willa",13
"CA","F",1942,"Amy",12
"CA","F",1942,"Cassandra",12
"CA","F",1942,"Crystal",12
"CA","F",1942,"Gracie",12
"CA","F",1942,"Ingrid",12
"CA","F",1942,"Kristin",12
"CA","F",1942,"Lidia",12
"CA","F",1942,"Lilly",12
"CA","F",1942,"Adela",11
"CA","F",1942,"Catalina",11
"CA","F",1942,"Evangeline",11
"CA","F",1942,"Francis",11
"CA","F",1942,"Hannah",11
"CA","F",1942,"Julianne",11
"CA","F",1942,"Lila",11
"CA","F",1942,"Lorena",11
"CA","F",1942,"Madelyn",11
"CA","F",1942,"Marleen",11
"CA","F",1942,"Melissa",11
"CA","F",1942,"Nikki",11
"CA","F",1942,"Noel",11
"CA","F",1942,"Aileen",10
"CA","F",1942,"Coral",10
"CA","F",1942,"Daisy",10
"CA","F",1942,"Daphne",10
"CA","F",1942,"Darla",10
"CA","F",1942,"Elsa",10
"CA","F",1942,"Emilie",10
"CA","F",1942,"Heather",10
"CA","F",1942,"Josefina",10
"CA","F",1942,"Juliet",10
"CA","F",1942,"Shannon",10
"CA","F",1942,"Alison",9
"CA","F",1942,"Cruz",9
"CA","F",1942,"David",9
"CA","F",1942,"Debbie",9
"CA","F",1942,"Evangelina",9
"CA","F",1942,"Hilary",9
"CA","F",1942,"James",9
"CA","F",1942,"Juana",9
"CA","F",1942,"Kim",9
"CA","F",1942,"Marlyn",9
"CA","F",1942,"Mavis",9
"CA","F",1942,"Randi",9
"CA","F",1942,"Rene",9
"CA","F",1942,"Robert",9
"CA","F",1942,"Robyn",9
"CA","F",1942,"Silvia",9
"CA","F",1942,"Carolina",8
"CA","F",1942,"Helena",8
"CA","F",1942,"Isabelle",8
"CA","F",1942,"Jamie",8
"CA","F",1942,"Jewel",8
"CA","F",1942,"Johanna",8
"CA","F",1942,"Kirsten",8
"CA","F",1942,"Leila",8
"CA","F",1942,"Mercedes",8
"CA","F",1942,"Millie",8
"CA","F",1942,"Ophelia",8
"CA","F",1942,"Phoebe",8
"CA","F",1942,"Randy",8
"CA","F",1942,"Rosario",8
"CA","F",1942,"Sophie",8
"CA","F",1942,"Tracy",8
"CA","F",1942,"Abigail",7
"CA","F",1942,"Adelaide",7
"CA","F",1942,"Adelina",7
"CA","F",1942,"Candy",7
"CA","F",1942,"Clare",7
"CA","F",1942,"Debra",7
"CA","F",1942,"Janine",7
"CA","F",1942,"Jessica",7
"CA","F",1942,"John",7
"CA","F",1942,"Lesley",7
"CA","F",1942,"Lisa",7
"CA","F",1942,"Luz",7
"CA","F",1942,"Magdalena",7
"CA","F",1942,"Marianna",7
"CA","F",1942,"Marina",7
"CA","F",1942,"Ronnie",7
"CA","F",1942,"Roxanne",7
"CA","F",1942,"William",7
"CA","F",1942,"Willie",7
"CA","F",1942,"Alexandra",6
"CA","F",1942,"Alexis",6
"CA","F",1942,"Amanda",6
"CA","F",1942,"Beatriz",6
"CA","F",1942,"Danielle",6
"CA","F",1942,"Elisabeth",6
"CA","F",1942,"George",6
"CA","F",1942,"Gina",6
"CA","F",1942,"Graciela",6
"CA","F",1942,"Jocelyn",6
"CA","F",1942,"Justine",6
"CA","F",1942,"Kerry",6
"CA","F",1942,"Mariana",6
"CA","F",1942,"Matilda",6
"CA","F",1942,"Nicole",6
"CA","F",1942,"Raquel",6
"CA","F",1942,"Rosalinda",6
"CA","F",1942,"Roselyn",6
"CA","F",1942,"Valentina",6
"CA","F",1942,"Vivienne",6
"CA","F",1942,"Zoe",6
"CA","F",1942,"Adrian",5
"CA","F",1942,"Allison",5
"CA","F",1942,"Astrid",5
"CA","F",1942,"Blanca",5
"CA","F",1942,"Bobby",5
"CA","F",1942,"Bridget",5
"CA","F",1942,"Colette",5
"CA","F",1942,"Emilia",5
"CA","F",1942,"Erica",5
"CA","F",1942,"Gary",5
"CA","F",1942,"Heidi",5
"CA","F",1942,"Janelle",5
"CA","F",1942,"Juliana",5
"CA","F",1942,"Julianna",5
"CA","F",1942,"Karol",5
"CA","F",1942,"Kate",5
"CA","F",1942,"Katy",5
"CA","F",1942,"Kristen",5
"CA","F",1942,"Lori",5
"CA","F",1942,"Marlena",5
"CA","F",1942,"Maryjane",5
"CA","F",1942,"Michaela",5
"CA","F",1942,"Olive",5
"CA","F",1942,"Rebeca",5
"CA","F",1942,"Roxanna",5
"CA","F",1942,"Susana",5
"CA","F",1943,"Mary",2929
"CA","F",1943,"Linda",2816
"CA","F",1943,"Patricia",2431
"CA","F",1943,"Barbara",2270
"CA","F",1943,"Sharon",2194
"CA","F",1943,"Carol",1937
"CA","F",1943,"Sandra",1553
"CA","F",1943,"Judith",1402
"CA","F",1943,"Susan",1381
"CA","F",1943,"Nancy",1314
"CA","F",1943,"Judy",1211
"CA","F",1943,"Karen",1207
"CA","F",1943,"Donna",1202
"CA","F",1943,"Carolyn",1042
"CA","F",1943,"Diane",1000
"CA","F",1943,"Margaret",904
"CA","F",1943,"Kathleen",895
"CA","F",1943,"Shirley",857
"CA","F",1943,"Betty",763
"CA","F",1943,"Marilyn",758
